source_id,target_id,relationship
CaliforniaBusinessProgramsDivision,"State of California, Secretary of State, Business Programs Division",core#definition
OhioBusinessRegistrationIdentifierScheme,Ohio business registration identifier scheme,rdf-schema#label
FederalReserveBankOfKansasCity,,hasWebsite
IssuerIdentificationNumber,FinancialServiceProviderIdentifier,rdf-schema#subClassOf
CaliforniaBusinessEntitiesRegistry,registry of business entities for businesses that have registered with the State of California Business Programs Division,core#definition
UniformBankPerformanceReportRepository,owl#NamedIndividual,22-rdf-syntax-ns#type
FDICBusinessEntityIdentifier,,rdf-schema#isDefinedBy
FederalReserveNinthDistrictIdentifier,Federal Reserve ninth district identifier,rdf-schema#label
FederalReserveBankOfDallas,,rdf-schema#isDefinedBy
CorporationTrustCompanyBusinessEntityIdentifier,101330,hasTag
FederalReserveThirdDistrictIdentifier,"identifier for the third district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Philadelphia",core#definition
ABAHeadquartersAddress,ABA headquarters address,rdf-schema#label
N406d47ae6b754412832ca810ee804400,Na0e4c126fb5040c69ebf39ac25e0a01d,22-rdf-syntax-ns#first
BoardOfGovernorsOfTheFederalReserveSystem,RegistrationAuthority,22-rdf-syntax-ns#type
NationalBank,Nad6504a6a5e142e3886a95967d2ad549,rdf-schema#subClassOf
N5601b3e661e64259ad423cd3be1096f5,N5ce01a628a5e452e977812888e595f2c,22-rdf-syntax-ns#first
USDepartmentOfTheTreasury,,rdf-schema#isDefinedBy
N5ce01a628a5e452e977812888e595f2c,UnitedStatesJurisdiction,owl#hasValue
SecuritiesAndExchangeRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
SouthDakotaCorporationsRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
SouthDakotaRegistrationAuthorityCode,owl#NamedIndividual,22-rdf-syntax-ns#type
NationalCreditUnionAdministration,NCUA,abbreviation
FederalFinancialInstitutionsExaminationRegulator,RegulatoryAgency,22-rdf-syntax-ns#type
UniformBankPerformanceReportRepository,FederalFinancialInstitutionsExaminationRegulator,isManagedBy
FederalReserveNinthDistrict,Wisconsin,hasReach
DelawareBusinessRegistrationService,,rdf-schema#isDefinedBy
FDICCertificateNumber,,rdf-schema#isDefinedBy
FederalGovernmentEntity,federal government entity,rdf-schema#label
FinancialIndustryRegulatoryAuthority,,rdf-schema#isDefinedBy
FederalReserveTwelfthDistrict,NorthernMarianaIslands,hasReach
FederalFinancialInstitutionsExaminationRegulator,UniformBankPerformanceReportRepository,manages
FederalFinancialInstitutionsExaminationRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
NewYorkDivisionOfCorporations,,rdf-schema#isDefinedBy
UniformBankPerformanceReportRepository,"In a concise format, it shows the impact of management decisions and economic conditions on a bank's performance and balance-sheet composition. The performance and composition data contained in the report can be used as an aid in evaluating the adequacy of earnings, liquidity, capital, asset and liability management, and growth management. Bankers and examiners alike can use this report to further their understanding of a bank's financial condition, and through such understanding, perform their duties more effectively.",explanatoryNote
N9925e6652c7d4d8693531ab6aadf905d,GovernmentAgency,22-rdf-syntax-ns#first
DelawareDivisionOfCorporations,,hasWebsite
FederalReserveBankOfSanFrancisco,,hasWebsite
DelawareDivisionOfCorporations,GovernmentDepartment,22-rdf-syntax-ns#type
CorporationTrustCompanyHeadquartersAddress,19801,hasPostalCode
CommodityFuturesTradingCommission,CFTC,abbreviation
BoardOfGovernorsOfTheFederalReserveSystem,Board of Governors of the Federal Reserve System,rdf-schema#label
FederalReserveTwelfthDistrict,Federal Reserve Twelfth District,rdf-schema#label
CaliforniaDepartmentOfBusinessOversight,,hasWebsite
FederalReserveFourthDistrictIdentifier,FederalReserveDistrictIdentifier,22-rdf-syntax-ns#type
FederalReserveBankOfNewYork-US-NY,Instrumentality,22-rdf-syntax-ns#type
FederalReserveSecondDistrictIdentifier,Second District of the Federal Reserve System,hasTextualName
SouthDakotaBusinessInformationRegistry,SouthDakotaCorporationsRegulator,isManagedBy
OfficeOfTheComptrollerOfTheCurrency,GovernmentDepartment,22-rdf-syntax-ns#type
FederalReserveBankOfPhiladelphia,"Federal Reserve Bank of Philadelphia, whose jurisdiction is the Third District of the Federal Reserve",core#definition
MassachusettsCorporationsDivision,"Commonwealth of Massachusetts, Secretary of State, Corporations Division",core#definition
FederalDepositInsuranceCorporation,UnitedStatesGovernment,isInstrumentOf
N8a9a3996c70f4e1b96fe07bb637490d1,owl#Restriction,22-rdf-syntax-ns#type
FederalReserveFifthDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
OhioBusinessRegistrationIdentifierScheme,RegistrationIdentifierScheme,22-rdf-syntax-ns#type
N29377fbaf2ce44b49b93cfe6d89766a7,hasJurisdiction,owl#onProperty
OhioBusinessRegistrationService,,rdf-schema#isDefinedBy
AccuityIncBusinessEntityIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
N081f91921ef34906b25d764889c9d3ed,Instrumentality,22-rdf-syntax-ns#first
MassachusettsBusinessRegistrationIdentifierScheme,owl#NamedIndividual,22-rdf-syntax-ns#type
RoutingTransitNumber,RegistryIdentifier,rdf-schema#subClassOf
ABAIINRegistryEntry,,rdf-schema#isDefinedBy
FinancialStabilityOversightCouncil,FederalHousingFinanceAgency,hasMember
SouthDakotaBusinessRegistrationService,,rdf-schema#isDefinedBy
FederalReserveSeventhDistrictIdentifier,"identifier for the seventh district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Chicago",core#definition
N0ca87c7e308941e2b8f4947ab16b030e,owl#Restriction,22-rdf-syntax-ns#type
FederalGovernmentEntity,"formal organization that is an independent agency, instrumentality or other permanent or semi-permanent organization in the machinery of government in the United States, authorized by the executive branch or by Congress, that operates at the national (federal) level",core#definition
NationalCreditUnionInsurerAndRegulator,RegistrationAuthority,22-rdf-syntax-ns#type
CorporationServiceCompanyAddress,Delaware,hasSubdivision
FederalReserveSystemNonMemberInstitution,InstitutionTypes,adaptedFrom
FederalReserveTenthDistrictIdentifier,,rdf-schema#isDefinedBy
NationalCreditUnionInsurerAndRegulator,,rdf-schema#isDefinedBy
MassachusettsBusinessRegistrationService,,rdf-schema#isDefinedBy
N0ce6a92ca25c442bb24d823e4504c813,22-rdf-syntax-ns#nil,22-rdf-syntax-ns#rest
FederalReserveSixthDistrict,Tennessee,hasReach
FederalReserveEleventhDistrictIdentifier,,rdf-schema#isDefinedBy
CorporationServiceCompanyBusinessEntityIdentifier,DelawareBusinessRegistrationIdentifierScheme,isDefinedIn
,Release,hasMaturityLevel
NewYorkBusinessEntitiesRegistry,corpsearch.entity_search_entry,hasWebsite
FederalReserveSixthDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
CorporationTrustCompanyHeadquartersAddress,PhysicalAddress,22-rdf-syntax-ns#type
N0ca87c7e308941e2b8f4947ab16b030e,identifies,owl#onProperty
NationalInformationCenterRepository,,rdf-schema#isDefinedBy
TaxpayerIdentificationNumber,TIN,abbreviation
CaliforniaDepartmentOfBusinessOversight,StateOfCaliforniaGovernment,isPartOf
N1497f3e78f3c444a93f7a74362b53ca0,isIncludedIn,owl#onProperty
FederalReserveDistrictIdentifier,Federal Reserve district identifier,rdf-schema#label
N381385e237514bab93d32ec302032ff9,UnitedStatesJurisdiction,owl#hasValue
FederalReserveRegulatoryAgencyAndCentralBank,RegistrationAuthority,22-rdf-syntax-ns#type
ABARTNRegistryEntry,"an entry in the ABA RTN registry, a repository of financial institution characteristics collected by the ABA Registrar on behalf of the ABA",core#definition
FederalReserveBankOfCleveland,owl#NamedIndividual,22-rdf-syntax-ns#type
OhioBusinessRegistrationIdentifierScheme,"registration identifier scheme for business entity identifiers defined by the Ohio Secretary of State, Business Services Division for the registration of business entities",core#definition
FederalReserveBoard,Federal Reserve Board of Governors,synonym
CaliforniaBusinessRegistrationService,owl#NamedIndividual,22-rdf-syntax-ns#type
NationalInformationCenterRepository,FederalReserveRegulatoryAgencyAndCentralBank,isManagedBy
Nae3d60c1edf942fb8bbbd6c4741dd5f9,hasReach,owl#onProperty
NewYorkBusinessRegistrationService,RegistrationService,22-rdf-syntax-ns#type
CaliforniaBusinessRegistrationService,CaliforniaBusinessRegistrar,isProvidedBy
NewYorkBusinessRegistrationService,State of New York business registration service,rdf-schema#label
OhioBusinessRegistrationService,OhioBusinessRegistrar,isProvidedBy
FederalReserveSeventhDistrict,Indiana,hasReach
FederalReserveSixthDistrict,Federal Reserve Sixth District,rdf-schema#label
CaliforniaBankingRegulator,,rdf-schema#isDefinedBy
SouthDakotaBusinessRegistrationService,South Dakota business registration service,rdf-schema#label
BoardOfGovernorsOfTheFederalReserveSystem,RegulatoryAgency,22-rdf-syntax-ns#type
FederalHousingFinanceRegulator,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveEighthDistrict,"jurisdiction of the Eighth District of the Federal Reserve, which covers all of Arkansas, eastern Missouri, western Kentucky, western Tennessee, southern Illinois, southern Indiana and northern Mississippi",core#definition
FederalReserveThirdDistrictIdentifier,3,hasTag
USDepartmentOfTheTreasury,"U.S. Department of the Treasury, the executive agency responsible for promoting economic prosperity and ensuring the financial security of the United States",core#definition
N36e3472136c2440d998f7ded8fa2a411,FederalReserveDistrict,owl#onClass
FederalReserveSecondDistrictIdentifier,FederalReserveSecondDistrict,identifies
FarmCreditRegulator,farm credit regulator,rdf-schema#label
SouthDakotaBusinessRegistrationService,"State of South Dakota, Secretary of State, Corporations Division service for the registration of business entities",core#definition
FederalHousingFinanceRegulator,FederalHousingFinanceAgency,isPlayedBy
CommodityFuturesTradingCommission,UnitedStatesJurisdiction,hasJurisdiction
FederalReserveFifthDistrictIdentifier,5,hasTag
FederalReserveSixthDistrict,,rdf-schema#isDefinedBy
FederalDepositInsuranceCorporation,owl#NamedIndividual,22-rdf-syntax-ns#type
ConsumerFinancialProtectionBureau,GovernmentDepartment,22-rdf-syntax-ns#type
FederalReserveSixthDistrictIdentifier,"identifier for the sixth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Atlanta",core#definition
FederalReserveBankOfChicago,Federal Reserve Bank of Chicago,rdf-schema#label
FederalReserveThirdDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveSeventhDistrict,FederalReserveDistrict,22-rdf-syntax-ns#type
FederalReserveEighthDistrictIdentifier,"identifier for the eighth district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of St. Louis",core#definition
StateGovernmentEntity,"formal organization that is an independent agency, instrumentality or other permanent or semi-permanent organization in the machinery of government of any one of the states or territories of the United States",core#definition
UniformBankPerformanceReportRepository,,rdf-schema#isDefinedBy
FederalReserveFirstDistrict,"jurisdiction of the First District of the Federal Reserve, which covers the New England states of Maine, New Hampshire, Vermont, and Massachusetts",core#definition
EDGARRepository,aboutedgar.htm,adaptedFrom
CorporationServiceCompanyBusinessEntityIdentifier,StateOfDelawareJurisdiction,isGovernedBy
FederalReserveBoard,Federal Reserve Board,rdf-schema#label
FederalReserveFifthDistrictIdentifier,Federal Reserve fifth district identifier,rdf-schema#label
OhioBusinessFilingPortal,BusinessRegistry,22-rdf-syntax-ns#type
SouthDakotaBusinessInformationRegistry,owl#NamedIndividual,22-rdf-syntax-ns#type
N29377fbaf2ce44b49b93cfe6d89766a7,Nae3d60c1edf942fb8bbbd6c4741dd5f9,owl#someValuesFrom
Nc8c43256020348cfbfd7fc6b2da134b6,owl#Restriction,22-rdf-syntax-ns#type
CorporationTrustCompanyHeadquartersAddress,Delaware,hasSubdivision
FederalReserveNinthDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
IssuerIdentificationNumber,N8a9a3996c70f4e1b96fe07bb637490d1,rdf-schema#subClassOf
N12c6418f87664c94ae764bec7af682c7,owl#Restriction,22-rdf-syntax-ns#type
AmericanBankersAssociationRTNRegistrar,owl#NamedIndividual,22-rdf-syntax-ns#type
N16e42374d9c642b3ac391fbb4b204bc5,FinancialInstitution,owl#allValuesFrom
SecuritiesAndExchangeCommission,SEC,abbreviation
ConsumerFinancialProtectionBureau,CFPB,abbreviation
NewYorkBusinessRegistrationIdentifierScheme,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveBankOfPhiladelphia,Federal Reserve Bank of Philadelphia,rdf-schema#label
CaliforniaBusinessRegistrationService,,rdf-schema#isDefinedBy
Nc6c2c5499c454b1b824bd390f46ac7c3,N7219107f7e8f46ae8e22efaad3a99252,22-rdf-syntax-ns#rest
FederalReserveBoard,owl#NamedIndividual,22-rdf-syntax-ns#type
FinancialStabilityOversightCouncil,GovernmentDepartment,22-rdf-syntax-ns#type
N081f91921ef34906b25d764889c9d3ed,Nf74376b81b174faea9c63909b5e3d6a7,22-rdf-syntax-ns#rest
OhioBusinessFilingPortal,registry of business entities for businesses that have registered with the Ohio Secretary of State,core#definition
SouthDakotaCorporationsRegulator,,rdf-schema#isDefinedBy
ConsumerFinancialProtectionBureau,Consumer Financial Protection Bureau,rdf-schema#label
,"Copyright (c) 2015-2024 Object Management Group, Inc.",copyright
FederalHousingFinanceRegulator,RegistrationAuthority,22-rdf-syntax-ns#type
AmericanBankersAssociationRTNRegistrar,ABA RTN Registrar,abbreviation
FederalDepositInsuranceCorporation,"Federal Deposit Insurance Corporation (FDIC), which preserves and promotes public confidence in the U.S. financial system by insuring deposits in banks and thrift institutions for at least $250,000; by identifying, monitoring and addressing risks to the deposit insurance funds; and by limiting the effect on the economy and the financial system when a bank or thrift institution fails.",core#definition
N9aec4b7b0e344be9ae49d91ff61273a1,FederalReserveRegulatoryAgencyAndCentralBank,owl#hasValue
CorporationServiceCompany-US-DE,Corporation Service Company,hasLegalName
OfficeOfThriftSupervision,OTS,abbreviation
CorporationServiceCompanyBusinessEntityIdentifier,,rdf-schema#isDefinedBy
FarmCreditRegulator,fca_in_brief.html,adaptedFrom
FederalReserveNinthDistrict,Minnesota,hasReach
FederalReserveSystem,Fed,synonym
FederalReserveBankOfChicago,FederalReserveDistrictBank,22-rdf-syntax-ns#type
SouthDakotaCorporationsRegulator,RegulatoryAgency,22-rdf-syntax-ns#type
FederalReserveSixthDistrictIdentifier,Federal Reserve sixth district identifier,rdf-schema#label
MassachusettsBusinessRegistrar,Massachusetts business registrar,rdf-schema#label
FederalFinancialInstitutionsExaminationCouncil,owl#NamedIndividual,22-rdf-syntax-ns#type
ConsumerFinanceRegulator,regulatory agency and registration authority role of the Consumer Financial Protection Bureau (CFPB),core#definition
FarmCreditAdministration,FederalGovernmentEntity,22-rdf-syntax-ns#type
NewYorkBusinessRegistrationService,"New York State (NYS) Department of State, Division of Corporations service for the registration of business entities",core#definition
FDICRegistryEntry,N6733a688d2c944cd8564b72aca09992b,rdf-schema#subClassOf
FederalReserveBankOfNewYork,Federal Reserve Bank of New York,rdf-schema#label
FederalReserveSecondDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
FinancialIndustryRegulator,FinancialIndustryRegulatoryAuthority,isPlayedBy
NewYorkDivisionOfCorporations,StateGovernmentEntity,22-rdf-syntax-ns#type
MassachusettsBusinessRegistrationIdentifierScheme,registration identifier scheme for business entity identifiers defined by the Commonwealth of Massachusetts's Corporations Division for the registration of business entities,core#definition
FederalReserveTenthDistrictIdentifier,10,hasTag
N477864ab73fb474c96eceb8b9b956460,owl#Restriction,22-rdf-syntax-ns#type
FederalReserveEighthDistrict,Missouri,hasReach
CaliforniaBusinessRegistrationIdentifierScheme,,rdf-schema#isDefinedBy
USDepartmentOfTheTreasury,U.S. Department of the Treasury,rdf-schema#label
TaxpayerIdentificationNumber,Ndc5dd8cd532249479d5926b5c891837b,rdf-schema#subClassOf
SouthDakotaBusinessRegistrationIdentifierScheme,,rdf-schema#isDefinedBy
CFTCIndustryFilingsRepository,CFTC Industry Filings Repository,rdf-schema#label
OhioBusinessFilingPortal,Ohio Business Filing Portal,hasRegistryName
NICRegistryEntry,RegistryEntry,rdf-schema#subClassOf
SecuritiesAndExchangeRegulator,whatwedo.shtml,adaptedFrom
FederalReserveSeventhDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveTwelfthDistrict,California,hasReach
Ndc5dd8cd532249479d5926b5c891837b,isMemberOf,owl#onProperty
FederalFinancialInstitutionsExaminationCouncil,UnitedStatesJurisdiction,hasJurisdiction
ABAHeadquartersAddress,20036,hasPostalCode
FederalReserveBankOfRichmond,FederalReserveDistrictBank,22-rdf-syntax-ns#type
FederalReserveTenthDistrict,Colorado,hasReach
SouthDakotaBusinessRegistrationIdentifierScheme,South Dakota business registration identifier scheme,rdf-schema#label
FederalReserveFourthDistrictIdentifier,,rdf-schema#isDefinedBy
N2c3d1a3dbfcb44bfbe8c1a58a820d436,isRegisteredBy,owl#onProperty
AccuityIncHeadquartersAddress,60201,hasPostalCode
FederalReserveNinthDistrict,Federal Reserve Ninth District,rdf-schema#label
DelawareBusinessEntitiesRegistry,BusinessRegistry,22-rdf-syntax-ns#type
FederalReserveNinthDistrictIdentifier,9,hasTag
NewYorkRegistrationAuthorityCode,,rdf-schema#isDefinedBy
NonDepositoryTrustCompany-NonMemberInstitution,NonDepositoryTrustCompany,rdf-schema#subClassOf
FederalReserveBankOfNewYork,FederalReserveBankOfNewYork-US-NY,isPlayedBy
FederalDepositInsurerAndRegulator,regulatory agency and registration authority role of the Federal Deposit Insurance Corporation (FDIC),core#definition
N35a80ca9d63f408f86bad93ecb7ac0c7,owl#Restriction,22-rdf-syntax-ns#type
OhioBusinessRegistrar,,rdf-schema#seeAlso
FederalReserveRegulatoryAgencyAndCentralBank,,rdf-schema#isDefinedBy
TaxpayerIdentificationNumber,TaxIdentifier,rdf-schema#subClassOf
FederalReserveBankOfNewYorkAddress,33 Liberty Street,hasAddressLine1
FederalReserveThirdDistrictIdentifier,FederalReserveThirdDistrict,identifies
CaliforniaBusinessProgramsDivision,California Business Programs Division,rdf-schema#label
AmericanBankersAssociation,owl#NamedIndividual,22-rdf-syntax-ns#type
N5d63568800a043f7bdeac3d5d56b419f,owl#Restriction,22-rdf-syntax-ns#type
FederalReserveBankOfNewYorkAddress,headquarters address for the Federal Reserve Bank of New York,core#definition
PrimaryFederalRegulator,primary federal regulator,rdf-schema#label
ABAHeadquartersAddress,"1120 Connecticut Avenue, N.W.",hasAddressLine1
,This ontology extends the primary regulatory agencies ontology in FBC with additional regulators that are specific to the United States and augments certain U.S. financial services entities based on who regulates them.,abstract
SouthDakotaCorporationsDivision,owl#NamedIndividual,22-rdf-syntax-ns#type
,"Copyright (c) 2015-2024 EDM Council, Inc.",copyright
SouthDakotaBusinessRegistrationService,SouthDakotaCorporationsRegulator,isProvisionedBy
FederalReserveEleventhDistrict,"jurisdiction of the Eleventh District of the Federal Reserve, which covers Texas, northern Louisiana and southern New Mexico",core#definition
FederalReserveBoard,FRB,abbreviation
FederalReserveFourthDistrict,owl#NamedIndividual,22-rdf-syntax-ns#type
DelawareBusinessRegistrationService,RegistrationService,22-rdf-syntax-ns#type
TaxpayerIdentificationNumber,owl#Class,22-rdf-syntax-ns#type
FederalReserveTwelfthDistrict,Nevada,hasReach
FederalDepositInsuranceCorporation,Federal Deposit Insurance Corporation,rdf-schema#label
FederalReserveSixthDistrictIdentifier,owl#NamedIndividual,22-rdf-syntax-ns#type
N599f394477fe4fcdb31101b1313d1806,FederalHousingFinanceAgency,22-rdf-syntax-ns#first
IssuerIdentificationNumber,RegistryIdentifier,rdf-schema#subClassOf
CaliforniaBusinessRegistrar,California business registrar,rdf-schema#label
CommodityFuturesTradingCommission,"Commodity Futures Trading Commission (CFTC), an independent Federal agency whose mission is to foster open, transparent, competitive, and financially sound markets, to avoid systemic risk, and to protect the market users and their funds, consumers, and the public from fraud, manipulation, and abusive practices related to derivatives and other products that are subject to the Commodity Exchange Act",core#definition
CorporationServiceCompany-US-DE,Corporation,22-rdf-syntax-ns#type
CFTCIndustryFilingsRepository,Registry,22-rdf-syntax-ns#type
FederalReserveThirdDistrict,Pennsylvania,hasReach
DelawareDivisionOfCorporations,State of Delaware's Division of Corporations,core#definition
FederalReserveNinthDistrict,SouthDakota,hasReach
Nad6504a6a5e142e3886a95967d2ad549,hasPrimaryFederalRegulator,owl#onProperty
hasSecondaryFederalRegulator,RegulatoryAgency,rdf-schema#range
FederalReserveSystemNonMemberInstitution,A non-member bank is a commercial bank that is state-chartered and NOT a member of the Federal Reserve System. It includes all insured commercial banks and industrial banks.,explanatoryNote
N80123558606e4b499acc3d36cf10fc37,AmericanBankersAssociationRegistrationAuthority,owl#hasValue
FederalReserveFifthDistrict,who_we_are_what_we_do,adaptedFrom
N4358823c803d4e66bda23d955fd26383,isPlayedBy,owl#onProperty
TaxpayerIdentificationNumberingScheme,owl#Class,22-rdf-syntax-ns#type
AccuityInc-US-DE,Corporation,22-rdf-syntax-ns#type
AccuityIncHeadquartersAddress,Evanston,hasCityName
FederalDepositInsuranceCorporation,FDIC,abbreviation
CorporationTrustCompanyBusinessEntityIdentifier,DelawareBusinessEntitiesRegistry,isRegisteredIn
FederalReserveBankOfNewYork,,rdf-schema#isDefinedBy
FederalReserveBankOfKansasCity,Federal Reserve Bank of Kansas City,rdf-schema#label
N250d58c90a3c4628bc5843f61bc97c49,N77d2fbe2eef44b5f9b0dd7bde694c3da,22-rdf-syntax-ns#rest
FDICBusinessEntityIdentifier,FederalDepositInsuranceCorporation,identifies
N8550b64fb2674cfc89d935db065d47e8,hasJurisdiction,owl#onProperty
SecuritiesAndExchangeRegulator,SecuritiesAndExchangeCommission,isPlayedBy
FederalReserveBankOfBoston,owl#NamedIndividual,22-rdf-syntax-ns#type
FederalReserveEleventhDistrict,NewMexico,hasReach
SouthDakotaBusinessInformationRegistry,,rdf-schema#isDefinedBy
FederalReserveEleventhDistrictIdentifier,"identifier for the eleventh district of the Federal Reserve, which represents the district governed by the Federal Reserve Bank of Dallas",core#definition
FDICBusinessEntityIdentifier,StateOfDelawareJurisdiction,isGovernedBy
FederalReserveSeventhDistrict,"jurisdiction of the Seventh District of the Federal Reserve, which covers all of Iowa and most of Illinois, Indiana, Michigan and Wisconsin",core#definition
MassachusettsBusinessRegistrationService,corservices.htm,rdf-schema#seeAlso
AmericanBankersAssociationRTNRegistrar,,rdf-schema#isDefinedBy
CaliforniaRegistrationAuthorityCode,CaliforniaBusinessEntitiesRegistry,identifies
CorporationServiceCompany,,rdf-schema#seeAlso
CorporationServiceCompany-US-DE,"Corporation Service Company (CSC) legal entity, which was founded in 1899, and provides registered agent, corporate governance, corporate compliance, and intellectual property management for businesses worldwide",core#definition
NewYorkBusinessEntitiesRegistry,NewYorkCorporationsRegulator,isManagedBy
AmericanBankersAssociationRTNRegistrar,ABARTNRegistry,manages
SouthDakotaBusinessRegistrationService,RegistrationService,22-rdf-syntax-ns#type
ABAHeadquartersAddress,registered address identified as the headquarters address for the American Bankers Association (ABA),core#definition
MassachusettsBusinessRegistrationIdentifierScheme,Massachusetts business registration identifier scheme,rdf-schema#label
FederalReserveSystemMembership,Membership,22-rdf-syntax-ns#type
RoutingTransitNumber,,rdf-schema#isDefinedBy
Na9e5f115d1fc4e37892401f71bd72429,owl#Restriction,22-rdf-syntax-ns#type
CaliforniaBusinessRegistrar,CaliforniaBusinessEntitiesRegistry,manages
FederalReserveBankOfNewYork,,hasWebsite
FederalReserveBankOfSanFrancisco,"Federal Reserve Bank of San Francisco, whose jurisdiction is the Twelfth District of the Federal Reserve",core#definition
CorporationServiceCompany-US-DE,CorporationServiceCompanyAddress,hasHeadquartersAddress
CaliforniaBusinessRegistrar,regulatory agency and registration authority role of the State of California's Business Programs Division,core#definition
